Designator,Value,Description,Footprint,Fabricant,RefFabricant,RefFournisseur,,
,,,,,,,,
"C1_M, C1_S, C2_M, C2_S, C16, C17",100n,"MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH, AVX  08053C104KAT2A  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 25 V, ± 10%, X7R",CAP 0603/1608,"MULTICOMP, MULTICOMP, MULTICOMP, MULTICOMP, MULTICOMP, AVX","MCSH21B104K100CT, MCSH21B104K100CT, MCSH21B104K100CT, MCSH21B104K100CT, MCSH21B104K100CT, 08053C104KAT2A","1856422, 1856422, 1856422, 1856422, 1856422, 1740665",,
C3,4.7u,"Condensateur tantale CMS, 4.7 µF, 10 V, Série T491, ± 10%",CAP POL 1206/3216 - 1.2MM,KEMET,T491A475K010AT,1457427,,
"C4, C5, C6, C7, C8, C9, C10, C15, C23_M, C23_S",100n,"MULTICOMP  MCSH21B104K100CT  Condensateur céramique multicouche CMS, 0805 [2012 Metric], 0.1 µF, 10 V, ± 10%, X7R, Série MCSH",RES 0603/1608,MULTICOMP,MCSH21B104K100CT,1856422,,
"C11, C12",22pf,"Condensateur céramique multicouche CMS, 0805 [2012 Metric], 22 pF, 50 V, ± 5%, C0G / NP0",RES 0603/1608,WALSIN,0805N220J500CT,2497023,,
"C13, C14",27pf,"Condensateur céramique multicouche CMS, 0805 [2012 Metric], 27 pF, 50 V, ± 5%, C0G / NP0",RES 0603/1608,WALSIN,0805N270J500CT,2497027,,
C18,22u,,CAP 0603/1608,MURATA,,,,
C19,47u,"Condensateur céramique multicouche CMS, 1210 [3225 Metric], 47 µF, 16 V, ± 20%, X5R, Série GRM",CAP 1210/3225 - 2.5MM,KEMET,C1206C476M8PACTU,1572639,,
C20,75pf,,CAP 0603/1608,MURATA,,,,
C21,3.9nf,,CAP 0603/1608,MURATA,,,,
C22,8.2nf,,CAP 0603/1608,MURATA,,,,
"C24_M, C24_S",4.7u,"WALSIN  0603X475K6R3CT  Condensateur céramique multicouche CMS, 0603 [1608 Metric], 4.7 µF, 6.3 V, ± 10%, X5R",CAP 0603/1608,WALSIN,0603X475K6R3CT,2496930,,
"CABLE_s1, CABLE_s2",,"AMP - TE CONNECTIVITY  1483352-2  Câble nappe, Fiche Micro-Match, Fiche Micro-Match, 8 Voies, 6 ", 150 mm," 1.27 mm""",,AMP - TE CONNECTIVITY,1483352-2,1056214
"CB1, CB2, CB3, CB4",,Circuit Breaker,JUMPER PAD,,,,,
COM1,,"AMP - TE CONNECTIVITY  7-215460-8  Connecteur carte-à-carte, Entrée latérale, 1.27 mm, 8 Contact(s), Embase, Série Micro-MaTch",7-215460-8,AMP - TE CONNECTIVITY,7-215460-8,148751,,
D1,,"LED, Ambre, CMS, 0.8mm x 1.1mm, 5 mA, 1.95 V, 590 nm",LED 0603/1608 BLUE,,LNJ437W84RA,1908055,,
D2,,"LED, Ambre, CMS, 0.8mm x 1.1mm, 5 mA, 1.95 V, 590 nm",LED 0603/1608 BLUE,,LNJ437W84RA,1908055,,
D3,,"LED, Bleu, CMS, 0.8mm x 1.6mm, 5 mA, 2.9 V, 470 nm",LED 0603/1608 BLUE,,LNJ926W8CRA,1908050,,
D4,,"LED, Bleu, CMS, 0.8mm x 1.6mm, 5 mA, 2.9 V, 470 nm",LED 0603/1608 BLUE,,LNJ926W8CRA,1908050,,
D5,550mV,"TAIWAN SEMICONDUCTOR  SS14M  Redresseur Schottky, 40 V, 1 A, Une, MicroSMA, 2 Broche(s), 550 mV",microSMA,TAIWAN SEMICONDUCTOR,SS14M,1863139,,
JS1,,"AMP - TE CONNECTIVITY  7-215460-8  Connecteur carte-à-carte, Entrée latérale, 1.27 mm, 8 Contact(s), Embase, Série Micro-MaTch",7-215460-8,AMP - TE CONNECTIVITY,7-215460-8,148751,,
JS2,,"AMP - TE CONNECTIVITY  7-215460-8  Connecteur carte-à-carte, Entrée latérale, 1.27 mm, 8 Contact(s), Embase, Série Micro-MaTch",7-215460-8,AMP - TE CONNECTIVITY,7-215460-8,148751,,
"JS3_M, JS3_S",,"AMP - TE CONNECTIVITY  7-215460-8  Connecteur carte-à-carte, Entrée latérale, 1.27 mm, 8 Contact(s), Embase, Série Micro-MaTch",7-215464-8,AMP - TE CONNECTIVITY,,7-215460-8,,
L1,15UH,"BOURNS  SRN6045-150M  Inductance de puissance CMS, 15 µH, 1.9 A, 2.3 A, Blindé, 0.0958 ohm",SRN6045-3R3Y,BOURNS,SRN6045-150M,2061653,,
LED1,,"PICOLED, Rouge, Vert, Bleu, CMS, Rectangulaire, R 5mA, G 5mA, B 5mA",SMLP36,ROHM,SMLP36RGB2W3R,2507558RL,,
"P1_M, P1_S",,"Header, 2-Pin",HDR1X2,,,,,
"P2_M, P2_S",,"WURTH ELEKTRONIK  61300611121  Connecteur carte-à-carte, Vertical, 2.54 mm, 6 Contact(s), Embase, Série WR-PHD, Traversant",HDR1X3,WURTH ELEKTRONIK,61300611121,2356158,,
P3,,"Header, 6-Pin",HDR1X6,WURTH ELEKTRONIK,61300611121,2356158,,
P4,,"Header, 2-Pin",HDR1X2,,,,,
"Q1, Q2, Q3, Q4",,"Transistor MOSFET, Canal N, 200 mA, 60 V, 2.7 ohm, 10 V, 1.2 V",SOT-23,NEXPERIA,BSS138AKA,2357125,,
Q5,,"Transistor MOSFET, Canal P, -1.25 A, -60 V, 170 mohm, -10 V, 20 V",SOT-23_M,FAIRCHILD SEMICONDUCTOR,FDN5618P,9846344,,
"R1, R2, R35",220,"YAGEO (PHYCOMP)  RC0805FR-07220RL  Résistance à puce CMS, Couche épaisse, 220 ohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série RC",RES 0603/1608,YAGEO (PHYCOMP),RC0805FR-07220RL,9237402,,
"R3, R26, R34",22,"YAGEO (PHYCOMP)  RC0805FR-0722RL  Résistance à puce CMS, Couche épaisse, 22 ohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série RC, [NoValue], YAGEO (PHYCOMP)  RC0805FR-0722RL  Résistance à puce CMS, Couche épaisse, 22 ohm, 150 V, 0805 [2012 Metric], 125 mW, ± 1%, Série RC",RES 0603/1608,YAGEO (PHYCOMP),"RC0805FR-0722RL, [NoValue], RC0805FR-0722RL","9237283, [NoValue], 9237283",,
